Well Depth,StatusType,Status,Household Support,Pump Rate Reduction,Water Issues,Shortage Type,Was Issue Resolved?,CREATE DATE,Approximate Issue Start Date,Measure Date,Primary Usages,Region,LONGITUDE,Well to Water Depth,ID,CITY,Approximate Repair Cost,County,Report Date,LATITUDE,_id,Additional Info,CreateDateUpdated,CreateDateYear,CreateDateMonth,geometry,index_right,OBJECTID,Township,Range,Meridian,Source,Section,MTRS,TownshipRange
,Outage,Undefined,,,"Dry
",,"No, water delivered: Wed Jul 08 00:00:00 PDT 2015
",07/08/2015,07/01/2015,,Household,Inland,-119.982697,,2630,Madera,,Madera,2015-07-08T00:00:00,37.042928,2,,2015-07-08,2015,7,POINT (-119.982697 37.042928),4923.0,36334.0,T10S,R18E,MDM,BLM,23.0,MDM-T10S-R18E-23,T10S R18E
,Outage,Undefined,owner-occupied,,"Well is catching air, have to wait to be able to pump.
",,,07/21/2017,06/12/2017,,,Inland,-120.033204,,7080,Madera,,Madera,2017-07-21T00:00:00,36.989649,3,,2017-07-21,2017,7,POINT (-120.033204 36.989649),5323.0,39203.0,T11S,R18E,MDM,BLM,8.0,MDM-T11S-R18E-8,T11S R18E
22',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.0985426,,5231,Woodlake,,Tulare,2015-07-14T00:00:00,36.3875738,4,,2016-08-12,2016,8,POINT (-119.0985426 36.3875738),8699.0,59800.0,T18S,R27E,MDM,BLM,6.0,MDM-T18S-R27E-6,T18S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.99802,,4945,Porterville,,Tulare,2014-08-22T00:00:00,36.060065,5,,2016-08-12,2016,8,POINT (-118.99802 36.060065),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/14/2014,08/12/2014,,Household,Inland,-119.6097872,,290,Kingsburg,,Kings,2014-10-14T00:00:00,36.5035984,7,,2014-10-14,2014,10,POINT (-119.6097872 36.5035984),7748.0,54104.0,T16S,R22E,MDM,BLM,32.0,MDM-T16S-R22E-32,T16S R22E
,Outage,Undefined,,,"Low Producing
",,"
",07/20/2015,07/01/2015,,Household,Inland,-120.146981,,2641,Madera,,Madera,2015-07-20T00:00:00,37.076349,8,,2015-07-20,2015,7,POINT (-120.146981 37.076349),4905.0,36316.0,T10S,R17E,MDM,BLM,7.0,MDM-T10S-R17E-7,T10S R17E
,Outage,Outage,,,"Well is dry (no longer producing water)
",,"No, SHE wait list
",12/12/2014,07/31/2014,,Household,Inland,-119.8599,,808,Madera,,Madera,2014-12-12T00:00:00,36.925316,9,,2014-12-12,2014,12,POINT (-119.8599 36.925316),5353.0,39233.0,T11S,R19E,MDM,BLM,35.0,MDM-T11S-R19E-35,T11S R19E
190',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.159654,,6163,Porterville,,Tulare,2016-08-31T00:00:00,36.030834,11,,2016-10-18,2016,10,POINT (-119.159654 36.030834),10367.0,71248.0,T22S,R26E,MDM,BLM,10.0,MDM-T22S-R26E-10,T22S R26E
60',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.144452,,5520,Exeter,,Tulare,2016-06-16T00:00:00,36.286091,12,,2016-08-12,2016,8,POINT (-119.144452 36.286091),9080.0,62977.0,T19S,R26E,MDM,BLM,10.0,MDM-T19S-R26E-10,T19S R26E
,Outage,Undefined,,"Yes, about a 10% reduction","Well is dry (no longer producing water)
,Well is pumping sand, muddy water.
",,"
",10/14/2014,08/22/2014,,Household,Inland,-119.3154837,,291,Dinuba,,Kings,2014-10-14T00:00:00,36.5883431,13,,2014-10-14,2014,10,POINT (-119.3154837 36.5883431),7118.0,50705.0,T15S,R24E,MDM,BLM,25.0,MDM-T15S-R24E-25,T15S R24E
